FIPS_Code,State,Area_name,Rural_urban_continuum_code_2003,Urban_influence_code_2003,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Unemployment_rate_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Unemployment_rate_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Unemployment_rate_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Unemployment_rate_2014,Civilian_labor_force_2015,Employed_2015,Unemployed_2015,Unemployment_rate_2015,Median_Household_Income_2014,Med_HH_Income_Percent_of_State_Total_2014
13263,GA,"Talbot County, GA",8,6,8,4,3160,2958,202,6.4,3192,2982,210,6.6,3125,2830,295,9.4,2875,2585,290,10.1,2918,2611,307,10.5,2921,2629,292,10,2862,2598,264,9.2,2805,2586,219,7.8,2708,2503,205,7.6,33370,67.8
13265,GA,"Taliaferro County, GA",8,7,8,7,848,781,67,7.9,848,779,69,8.1,833,712,121,14.5,634,520,114,18,618,521,97,15.7,607,521,86,14.2,590,520,70,11.9,592,528,64,10.8,579,532,47,8.1,28716,58.3
13267,GA,"Tattnall County, GA",6,6,6,6,9144,8708,436,4.8,9279,8665,614,6.6,9356,8513,843,9,9678,8802,876,9.1,9874,9005,869,8.8,9816,9001,815,8.3,9571,8808,763,8,9525,8863,662,7,9348,8788,560,6,34010,69.1
13269,GA,"Taylor County, GA",8,7,8,7,3333,3137,196,5.9,3447,3190,257,7.5,3550,3128,422,11.9,3255,2784,471,14.5,3179,2720,459,14.4,3117,2701,416,13.3,3177,2805,372,11.7,2847,2556,291,10.2,2741,2486,255,9.3,32815,66.6
13271,GA,"Telfair County, GA",7,9,7,11,4998,4612,386,7.7,4713,4207,506,10.7,4616,3973,643,13.9,5234,4462,772,14.7,5282,4583,699,13.2,5345,4717,628,11.7,5298,4695,603,11.4,5247,4738,509,9.7,4877,4463,414,8.5,29244,59.4
13273,GA,"Terrell County, GA",3,2,3,2,4430,4166,264,6,4437,4144,293,6.6,4442,3982,460,10.4,3917,3439,478,12.2,3850,3388,462,12,3755,3347,408,10.9,3667,3309,358,9.8,3619,3330,289,8,3600,3335,265,7.4,34604,70.3
13275,GA,"Thomas County, GA",4,5,4,5,22989,22047,942,4.1,22221,20937,1284,5.8,21412,19442,1970,9.2,17884,15874,2010,11.2,18338,16437,1901,10.4,18488,16703,1785,9.7,17809,16209,1600,9,17138,15653,1485,8.7,16798,15608,1190,7.1,36973,75.1
13277,GA,"Tift County, GA",4,5,5,8,19128,18121,1007,5.3,19076,17720,1356,7.1,18876,16808,2068,11,18784,16537,2247,12,18942,16652,2290,12.1,19160,17232,1928,10.1,18708,17118,1590,8.5,18254,16927,1327,7.3,18001,16892,1109,6.2,36303,73.7
13279,GA,"Toombs County, GA",7,11,7,8,13864,13209,655,4.7,14049,13043,1006,7.2,13911,12535,1376,9.9,12303,10792,1511,12.3,12433,10766,1667,13.4,12518,11050,1468,11.7,12802,11391,1411,11,12243,11033,1210,9.9,12014,10992,1022,8.5,34008,69.1
13281,GA,"Towns County, GA",9,12,9,12,6025,5803,222,3.7,5831,5485,346,5.9,5740,5241,499,8.7,4341,3783,558,12.9,4357,3811,546,12.5,4440,3941,499,11.2,4163,3722,441,10.6,4139,3759,380,9.2,3900,3596,304,7.8,39453,80.1
13283,GA,"Treutlen County, GA",7,9,7,9,2714,2557,157,5.8,2891,2645,246,8.5,2927,2592,335,11.4,2945,2589,356,12.1,2989,2592,397,13.3,2905,2515,390,13.4,2829,2482,347,12.3,2793,2499,294,10.5,2730,2506,224,8.2,32536,66.1
13285,GA,"Troup County, GA",4,3,4,3,30448,28721,1727,5.7,30594,28102,2492,8.1,30909,26923,3986,12.9,32546,28788,3758,11.5,34505,30705,3800,11,35614,32123,3491,9.8,36188,33071,3117,8.6,36106,33462,2644,7.3,35946,33804,2142,6,41141,83.6
13287,GA,"Turner County, GA",6,6,6,6,4942,4615,327,6.6,4800,4411,389,8.1,4626,3975,651,14.1,3530,2944,586,16.6,3598,3084,514,14.3,3460,3056,404,11.7,3339,3005,334,10,3258,3000,258,7.9,3243,3031,212,6.5,32171,65.3
13289,GA,"Twiggs County, GA",3,2,3,2,4668,4406,262,5.6,4766,4436,330,6.9,4654,4139,515,11.1,3265,2760,505,15.5,3255,2751,504,15.5,3174,2703,471,14.8,3124,2694,430,13.8,2999,2664,335,11.2,2957,2687,270,9.1,36886,74.9
13291,GA,"Union County, GA",9,12,9,12,11442,11029,413,3.6,11173,10521,652,5.8,10984,9944,1040,9.5,9502,8456,1046,11,9480,8517,963,10.2,9662,8811,851,8.8,9332,8599,733,7.9,9514,8892,622,6.5,9786,9278,508,5.2,40667,82.6
13293,GA,"Upson County, GA",6,3,6,3,12011,11244,767,6.4,12032,11037,995,8.3,11912,10371,1541,12.9,11932,10471,1461,12.2,12013,10621,1392,11.6,11994,10717,1277,10.6,11930,10759,1171,9.8,11305,10303,1002,8.9,11126,10335,791,7.1,34867,70.8
13295,GA,"Walker County, GA",2,2,2,2,33084,31617,1467,4.4,33436,31232,2204,6.6,32199,28683,3516,10.9,30980,27788,3192,10.3,31064,28025,3039,9.8,30928,28157,2771,9,30174,27744,2430,8.1,29397,27289,2108,7.2,29580,27851,1729,5.8,39078,79.4
13297,GA,"Walton County, GA",1,1,1,1,41084,39207,1877,4.6,42256,39554,2702,6.4,41476,37166,4310,10.4,41037,36667,4370,10.6,41220,36929,4291,10.4,41147,37415,3732,9.1,41075,37885,3190,7.8,41412,38758,2654,6.4,41853,39647,2206,5.3,52082,105.8
13299,GA,"Ware County, GA",4,8,5,8,15148,14411,737,4.9,15255,14249,1006,6.6,14894,13276,1618,10.9,15561,13847,1714,11,15280,13556,1724,11.3,15486,13920,1566,10.1,15108,13694,1414,9.4,14762,13596,1166,7.9,14747,13810,937,6.4,34288,69.6
13301,GA,"Warren County, GA",8,7,8,7,2455,2271,184,7.5,2490,2235,255,10.2,2623,2149,474,18.1,2657,2200,457,17.2,2648,2209,439,16.6,2653,2257,396,14.9,2729,2402,327,12,2714,2452,262,9.7,2650,2447,203,7.7,31623,64.2
13303,GA,"Washington County, GA",7,9,7,9,8333,7863,470,5.6,8224,7577,647,7.9,7917,6831,1086,13.7,8124,6943,1181,14.5,8116,7082,1034,12.7,8084,7250,834,10.3,7696,6952,744,9.7,7556,6944,612,8.1,7268,6770,498,6.9,36137,73.4
13305,GA,"Wayne County, GA",6,5,6,5,12072,11420,652,5.4,12251,11309,942,7.7,12050,10633,1417,11.8,12377,10886,1491,12,12504,10985,1519,12.1,12612,11266,1346,10.7,12302,11099,1203,9.8,11836,10801,1035,8.7,11373,10538,835,7.3,41093,83.5
13307,GA,"Webster County, GA",8,7,8,6,1246,1190,56,4.5,1307,1239,68,5.2,1193,1074,119,10,1043,909,134,12.8,1067,945,122,11.4,1061,956,105,9.9,1035,940,95,9.2,1015,928,87,8.6,984,896,88,8.9,33893,68.8
13309,GA,"Wheeler County, GA",9,10,9,9,2965,2813,152,5.1,2932,2725,207,7.1,2930,2648,282,9.6,1937,1644,293,15.1,1981,1690,291,14.7,1958,1698,260,13.3,1896,1657,239,12.6,1866,1636,230,12.3,1719,1535,184,10.7,30264,61.5
13311,GA,"White County, GA",8,7,6,6,12910,12448,462,3.6,12672,11977,695,5.5,12387,11177,1210,9.8,12902,11589,1313,10.2,13169,11861,1308,9.9,13572,12401,1171,8.6,13802,12784,1018,7.4,13836,12978,858,6.2,13740,13042,698,5.1,42126,85.6
13313,GA,"Whitfield County, GA",3,2,3,2,47042,44901,2141,4.6,46317,42809,3508,7.6,44109,38481,5628,12.8,47639,41978,5661,11.9,47462,41846,5616,11.8,45759,40903,4856,10.6,44679,40418,4261,9.5,44724,41236,3488,7.8,44695,41863,2832,6.3,43731,88.8
13315,GA,"Wilcox County, GA",9,10,8,6,3302,3109,193,5.8,3280,3010,270,8.2,3252,2862,390,12,2935,2570,365,12.4,2933,2558,375,12.8,2867,2534,333,11.6,2818,2507,311,11,2841,2582,259,9.1,2742,2534,208,7.6,32722,66.5
13317,GA,"Wilkes County, GA",6,6,6,6,4572,4269,303,6.6,4691,4302,389,8.3,4495,3959,536,11.9,4017,3486,531,13.2,3931,3384,547,13.9,3841,3373,468,12.2,3739,3322,417,11.2,3736,3390,346,9.3,3709,3431,278,7.5,32042,65.1
13319,GA,"Wilkinson County, GA",8,7,8,7,4584,4337,247,5.4,4763,4436,327,6.9,4627,4113,514,11.1,3842,3303,539,14,3775,3288,487,12.9,3738,3309,429,11.5,3719,3335,384,10.3,3718,3396,322,8.7,3582,3316,266,7.4,34512,70.1
13321,GA,"Worth County, GA",3,2,3,2,10184,9640,544,5.3,10253,9567,686,6.7,10156,9132,1024,10.1,9781,8597,1184,12.1,9795,8669,1126,11.5,9622,8646,976,10.1,9248,8399,849,9.2,8937,8241,696,7.8,8855,8290,565,6.4,40382,82
15000,HI,Hawaii,,,,,638395,620535,17860,2.8,639691,612120,27571,4.3,631690,586522,45168,7.2,647249,602282,44967,6.9,660253,615319,44934,6.8,647625,608722,38903,6,650708,619088,31620,4.9,668346,639148,29198,4.4,677439,652939,24500,3.6,69549,100
15001,HI,"Hawaii County, HI",5,8,5,8,84784,81772,3012,3.6,84886,79796,5090,6,83897,75348,8549,10.2,87774,79112,8662,9.9,88675,79952,8723,9.8,86173,78999,7174,8.3,86055,80332,5723,6.7,87931,83057,4874,5.5,89065,85092,3973,4.5,51887,74.6
15003,HI,"Honolulu County/city, HI",2,2,2,2,442512,430846,11666,2.6,443915,426832,17083,3.8,439761,413213,26548,6,446189,419631,26558,6,456169,429374,26795,5.9,448328,424174,24154,5.4,450920,431044,19876,4.4,462898,444016,18882,4.1,468885,452965,15920,3.4,73985,106.4
15007,HI,"Kauai County, HI",5,8,5,8,32665,31783,882,2.7,32661,31077,1584,4.8,31990,28865,3125,9.8,34321,31317,3004,8.8,34904,31869,3035,8.7,33900,31414,2486,7.3,33954,32039,1915,5.6,34880,33189,1691,4.8,35256,33813,1443,4.1,58883,84.7
15009,HI,"Maui County, HI",5,8,3,2,78434,76134,2300,2.9,78229,74415,3814,4.9,76043,69097,6946,9.1,78966,72223,6743,8.5,80507,74125,6382,7.9,79225,74135,5090,6.4,79781,75674,4107,5.1,82638,78887,3751,4.5,84233,81069,3164,3.8,64916,93.3
16000,ID,Idaho,,,,,754438,731235,23203,3.1,755153,716653,38500,5.1,757131,690722,66409,8.8,761056,692826,68230,9,765178,701466,63712,8.3,769617,713981,55636,7.2,772513,724955,47558,6.2,781390,743574,37816,4.8,797475,764463,33012,4.1,47572,100
16001,ID,"Ada County, ID",2,2,2,2,196740,191500,5240,2.7,196434,186848,9586,4.9,196383,178892,17491,8.9,196922,180562,16360,8.3,200187,185482,14705,7.3,204298,191637,12661,6.2,206834,196017,10817,5.2,212175,203348,8827,4.2,217281,209483,7798,3.6,57908,121.7
16003,ID,"Adams County, ID",8,7,9,12,1999,1884,115,5.8,1913,1710,203,10.6,2123,1776,347,16.3,1861,1516,345,18.5,1744,1432,312,17.9,1743,1482,261,15,1711,1477,234,13.7,1680,1513,167,9.9,1731,1599,132,7.6,40777,85.7
16005,ID,"Bannock County, ID",3,2,3,2,41291,40063,1228,3,39594,37716,1878,4.7,39350,36263,3087,7.8,41091,37809,3282,8,41041,37956,3085,7.5,41193,38334,2859,6.9,41467,39033,2434,5.9,41614,39722,1892,4.5,42141,40468,1673,4,44324,93.2
16007,ID,"Bear Lake County, ID",7,11,9,11,3158,3085,73,2.3,3302,3192,110,3.3,3365,3165,200,5.9,2884,2670,214,7.4,2921,2743,178,6.1,2881,2720,161,5.6,2888,2738,150,5.2,2866,2737,129,4.5,2841,2717,124,4.4,45504,95.7
16009,ID,"Benewah County, ID",6,6,6,7,4061,3811,250,6.2,4080,3668,412,10.1,4174,3549,625,15,4209,3636,573,13.6,4149,3597,552,13.3,4159,3652,507,12.2,3997,3592,405,10.1,3975,3655,320,8.1,4072,3805,267,6.6,46277,97.3
16011,ID,"Bingham County, ID",6,5,4,5,22242,21652,590,2.7,22383,21482,901,4,21828,20393,1435,6.6,22845,21198,1647,7.2,22836,21207,1629,7.1,22767,21310,1457,6.4,22330,21013,1317,5.9,22108,21111,997,4.5,22159,21252,907,4.1,47292,99.4
16013,ID,"Blaine County, ID",7,11,7,8,13677,13356,321,2.3,13726,13186,540,3.9,13348,12232,1116,8.4,11947,10806,1141,9.6,11870,10840,1030,8.7,11722,10898,824,7,11601,10935,666,5.7,11482,10971,511,4.5,11879,11463,416,3.5,63490,133.5
16015,ID,"Boise County, ID",2,2,2,2,3576,3453,123,3.4,3482,3274,208,6,3384,3080,304,9,3048,2726,322,10.6,3058,2746,312,10.2,2966,2684,282,9.5,2924,2686,238,8.1,2925,2735,190,6.5,3006,2819,187,6.2,50874,106.9
16017,ID,"Bonner County, ID",6,6,6,5,20645,19845,800,3.9,20417,19063,1354,6.6,20958,18630,2328,11.1,19494,16978,2516,12.9,19037,16685,2352,12.4,18607,16655,1952,10.5,18308,16689,1619,8.8,18265,16963,1302,7.1,18525,17431,1094,5.9,45193,95
16019,ID,"Bonneville County, ID",3,2,3,2,50283,49166,1117,2.2,50146,48346,1800,3.6,50059,46872,3187,6.4,49093,45677,3416,7,49315,45896,3419,6.9,49114,46003,3111,6.3,49021,46334,2687,5.5,49701,47624,2077,4.2,51227,49462,1765,3.4,51440,108.1
16021,ID,"Boundary County, ID",7,11,7,9,4576,4291,285,6.2,4589,4186,403,8.8,4410,3812,598,13.6,5367,4647,720,13.4,5383,4760,623,11.6,5220,4727,493,9.4,4914,4520,394,8,4920,4623,297,6,5075,4803,272,5.4,42720,89.8
16023,ID,"Butte County, ID",8,7,3,2,1369,1335,34,2.5,1369,1310,59,4.3,1471,1387,84,5.7,1352,1254,98,7.2,1324,1216,108,8.2,1336,1227,109,8.2,1298,1208,90,6.9,1305,1235,70,5.4,1335,1277,58,4.3,42907,90.2
16025,ID,"Camas County, ID",9,12,9,8,618,602,16,2.6,630,602,28,4.4,598,535,63,10.5,643,561,82,12.8,639,560,79,12.4,668,607,61,9.1,634,593,41,6.5,633,599,34,5.4,644,621,23,3.6,49569,104.2
16027,ID,"Canyon County, ID",2,2,2,2,83264,80180,3084,3.7,84097,78638,5459,6.5,85238,75643,9595,11.3,84728,75188,9540,11.3,85470,76447,9023,10.6,86952,79027,7925,9.1,87866,81215,6651,7.6,89216,83934,5282,5.9,90816,86333,4483,4.9,43489,91.4
16029,ID,"Caribou County, ID",6,6,6,6,3863,3752,111,2.9,3899,3755,144,3.7,3464,3233,231,6.7,3841,3541,300,7.8,3883,3593,290,7.5,3973,3730,243,6.1,3903,3696,207,5.3,3859,3697,162,4.2,3757,3600,157,4.2,55770,117.2
16031,ID,"Cassia County, ID",7,8,7,8,10795,10453,342,3.2,10986,10554,432,3.9,10190,9581,609,6,11113,10326,787,7.1,11191,10453,738,6.6,11113,10468,645,5.8,11134,10548,586,5.3,11262,10784,478,4.2,11546,11161,385,3.3,45078,94.8
16033,ID,"Clark County, ID",8,7,9,12,554,541,13,2.3,596,575,21,3.5,549,516,33,6,536,486,50,9.3,516,470,46,8.9,425,392,33,7.8,425,398,27,6.4,444,423,21,4.7,406,391,15,3.7,45979,96.7
16035,ID,"Clearwater County, ID",6,6,6,6,3208,2967,241,7.5,3217,2864,353,11,3523,3001,522,14.8,3422,2921,501,14.6,3354,2895,459,13.7,3272,2859,413,12.6,3194,2831,363,11.4,3137,2846,291,9.3,3108,2858,250,8,41304,86.8
16037,ID,"Custer County, ID",9,12,8,7,2329,2249,80,3.4,2438,2326,112,4.6,2677,2514,163,6.1,2295,2107,188,8.2,2300,2117,183,8,2336,2146,190,8.1,2212,2026,186,8.4,2141,1994,147,6.9,2161,2018,143,6.6,42704,89.8
16039,ID,"Elmore County, ID",4,5,6,5,11249,10809,440,3.9,11381,10735,646,5.7,11408,10435,973,8.5,11393,10409,984,8.6,10998,10086,912,8.3,10675,9869,806,7.6,10797,10068,729,6.8,11033,10455,578,5.2,10918,10408,510,4.7,45049,94.7
16041,ID,"Franklin County, ID",3,2,3,2,5751,5626,125,2.2,5690,5498,192,3.4,5794,5473,321,5.5,6194,5867,327,5.3,6247,5908,339,5.4,6310,6018,292,4.6,6272,6010,262,4.2,6418,6202,216,3.4,6556,6354,202,3.1,50545,106.2
16043,ID,"Fremont County, ID",6,5,6,5,5777,5586,191,3.3,5763,5477,286,5,5553,5059,494,8.9,6746,6162,584,8.7,6703,6184,519,7.7,6926,6498,428,6.2,6924,6558,366,5.3,6991,6708,283,4,7237,6980,257,3.6,45578,95.8
16045,ID,"Gem County, ID",2,2,2,2,7098,6826,272,3.8,7038,6535,503,7.1,6985,6168,817,11.7,7680,6802,878,11.4,7704,6871,833,10.8,7613,6895,718,9.4,7511,6919,592,7.9,7526,7085,441,5.9,7661,7270,391,5.1,41688,87.6
16047,ID,"Gooding County, ID",7,9,7,9,8805,8612,193,2.2,8735,8433,302,3.5,8380,7857,523,6.2,8498,7864,634,7.5,8364,7799,565,6.8,8109,7646,463,5.7,8063,7665,398,4.9,7991,7672,319,4,8038,7765,273,3.4,44669,93.9
16049,ID,"Idaho County, ID",6,6,6,6,7079,6717,362,5.1,7134,6591,543,7.6,7358,6541,817,11.1,6653,5823,830,12.5,6683,5858,825,12.3,6648,5920,728,11,6593,5936,657,10,6498,6014,484,7.4,6407,6016,391,6.1,39551,83.1
16051,ID,"Jefferson County, ID",3,2,3,2,11121,10847,274,2.5,11279,10847,432,3.8,11502,10694,808,7,12610,11720,890,7.1,12506,11638,868,6.9,12194,11443,751,6.2,12158,11532,626,5.1,12277,11783,494,4,12610,12185,425,3.4,52428,110.2
16053,ID,"Jerome County, ID",7,8,7,8,9827,9546,281,2.9,9966,9541,425,4.3,10447,9705,742,7.1,11021,10135,886,8,11107,10274,833,7.5,10980,10274,706,6.4,10967,10383,584,5.3,11129,10685,444,4,11613,11235,378,3.3,46513,97.8
16055,ID,"Kootenai County, ID",3,2,3,2,69433,67106,2327,3.4,70769,66653,4116,5.8,70972,63805,7167,10.1,68851,61337,7514,10.9,69295,62263,7032,10.1,68637,62610,6027,8.8,69351,64261,5090,7.3,70615,66544,4071,5.8,71896,68314,3582,5,49061,103.1
16057,ID,"Latah County, ID",4,5,4,5,17003,16534,469,2.8,17180,16453,727,4.2,17794,16583,1211,6.8,19280,18000,1280,6.6,19244,18032,1212,6.3,19627,18481,1146,5.8,19446,18485,961,4.9,19335,18554,781,4,19481,18805,676,3.5,43482,91.4
16059,ID,"Lemhi County, ID",7,11,7,11,3745,3572,173,4.6,3664,3413,251,6.9,3975,3617,358,9,3775,3390,385,10.2,3666,3289,377,10.3,3568,3216,352,9.9,3441,3117,324,9.4,3367,3105,262,7.8,3381,3146,235,7,37869,79.6
16061,ID,"Lewis County, ID",8,7,8,7,1703,1658,45,2.6,1688,1622,66,3.9,1779,1671,108,6.1,1571,1466,105,6.7,1554,1457,97,6.2,1597,1510,87,5.4,1613,1532,81,5,1599,1526,73,4.6,1619,1522,97,6,39918,83.9
16063,ID,"Lincoln County, ID",9,10,9,8,2565,2476,89,3.5,2570,2425,145,5.6,2584,2275,309,12,2709,2355,354,13.1,2680,2360,320,11.9,2699,2451,248,9.2,2650,2448,202,7.6,2608,2459,149,5.7,2663,2545,118,4.4,44046,92.6
16065,ID,"Madison County, ID",6,5,4,5,16441,16085,356,2.2,16673,16075,598,3.6,16049,15071,978,6.1,17484,16545,939,5.4,17896,16950,946,5.3,18428,17586,842,4.6,18469,17711,758,4.1,19062,18451,611,3.2,19805,19267,538,2.7,36065,75.8
16067,ID,"Minidoka County, ID",7,8,7,8,10051,9659,392,3.9,10078,9616,462,4.6,9494,8857,637,6.7,10467,9690,777,7.4,10560,9826,734,7,10381,9748,633,6.1,10396,9817,579,5.6,10428,9953,475,4.6,10709,10317,392,3.7,46332,97.4
16069,ID,"Nez Perce County, ID",3,2,3,2,19011,18437,574,3,18560,17706,854,4.6,18704,17435,1269,6.8,20086,18742,1344,6.7,20083,18805,1278,6.4,19875,18729,1146,5.8,20248,19234,1014,5,20387,19561,826,4.1,20746,19981,765,3.7,46214,97.1
16071,ID,"Oneida County, ID",8,7,8,7,2381,2339,42,1.8,2304,2223,81,3.5,2221,2082,139,6.3,2006,1885,121,6,2016,1899,117,5.8,2092,1989,103,4.9,2097,2007,90,4.3,2121,2040,81,3.8,2132,2057,75,3.5,46503,97.8
16073,ID,"Owyhee County, ID",2,2,2,2,4488,4402,86,1.9,4363,4226,137,3.1,4328,4135,193,4.5,5050,4838,212,4.2,4885,4673,212,4.3,5103,4891,212,4.2,5127,4928,199,3.9,5031,4846,185,3.7,5304,5058,246,4.6,38478,80.9
16075,ID,"Payette County, ID",6,5,6,5,10520,10076,444,4.2,10446,9822,624,6,11007,9915,1092,9.9,11144,10066,1078,9.7,11159,10156,1003,9,10840,9987,853,7.9,10831,10125,706,6.5,10979,10361,618,5.6,11160,10609,551,4.9,45533,95.7
16077,ID,"Power County, ID",3,2,6,6,3753,3602,151,4,3541,3353,188,5.3,3458,3177,281,8.1,3872,3515,357,9.2,3927,3582,345,8.8,4089,3770,319,7.8,3986,3722,264,6.6,3984,3791,193,4.8,3906,3726,180,4.6,48048,101
16079,ID,"Shoshone County, ID",6,7,6,7,5864,5552,312,5.3,6192,5671,521,8.4,6304,5414,890,14.1,5488,4615,873,15.9,5511,4712,799,14.5,5608,4871,737,13.1,5502,4832,670,12.2,5214,4696,518,9.9,5169,4770,399,7.7,36577,76.9
16081,ID,"Teton County, ID",9,8,9,8,5069,4983,86,1.7,5304,5149,155,2.9,5287,4920,367,6.9,5446,5018,428,7.9,5325,4966,359,6.7,5314,5000,314,5.9,5462,5187,275,5,5632,5407,225,4,5805,5606,199,3.4,57644,121.2
16083,ID,"Twin Falls County, ID",5,8,5,8,37746,36699,1047,2.8,38108,36563,1545,4.1,39024,36292,2732,7,36930,33783,3147,8.5,37466,34519,2947,7.9,38108,35495,2613,6.9,38628,36429,2199,5.7,38301,36654,1647,4.3,39617,38188,1429,3.6,44236,93
16085,ID,"Valley County, ID",8,7,8,6,5021,4812,209,4.2,4781,4350,431,9,4710,4031,679,14.4,4692,3956,736,15.7,4653,3996,657,14.1,4673,4148,525,11.2,4550,4083,467,10.3,4567,4223,344,7.5,4773,4482,291,6.1,49380,103.8
16087,ID,"Washington County, ID",6,6,6,6,4687,4489,198,4.2,4645,4376,269,5.8,4921,4433,488,9.9,4726,4238,488,10.3,4733,4271,462,9.8,4785,4381,404,8.4,4770,4417,353,7.4,4592,4287,305,6.6,4562,4300,262,5.7,35955,75.6
17000,IL,Illinois,,,,,6665601,6334010,331591,5,6657227,6238611,418616,6.3,6618658,5943229,675429,10.2,6625321,5937047,688274,10.4,6586893,5948366,638527,9.7,6584691,5993148,591543,9,6561142,5964580,596562,9.1,6515198,6053884,461314,7.1,6512386,6126307,386079,5.9,57458,100
17001,IL,"Adams County, IL",5,8,5,8,39619,38088,1531,3.9,38756,36907,1849,4.8,38261,35468,2793,7.3,34909,32207,2702,7.7,34382,32007,2375,6.9,33890,31687,2203,6.5,33090,30834,2256,6.8,32721,30986,1735,5.3,32588,30947,1641,5,46061,80.2
17003,IL,"Alexander County, IL",7,8,3,2,3279,3011,268,8.2,3108,2814,294,9.5,3000,2632,368,12.3,2972,2622,350,11.8,2890,2516,374,12.9,2758,2431,327,11.9,2701,2358,343,12.7,2560,2290,270,10.5,2516,2300,216,8.6,30699,53.4
17005,IL,"Bond County, IL",1,1,1,1,8771,8320,451,5.1,8779,8196,583,6.6,8563,7717,846,9.9,8526,7678,848,9.9,8476,7695,781,9.2,8266,7540,726,8.8,8060,7365,695,8.6,7910,7398,512,6.5,7944,7521,423,5.3,49886,86.8
17007,IL,"Boone County, IL",2,2,2,2,26764,25014,1750,6.5,26752,24270,2482,9.3,26118,22086,4032,15.4,27437,23647,3790,13.8,27177,23972,3205,11.8,26877,24095,2782,10.4,26537,23834,2703,10.2,26389,24342,2047,7.8,26362,24622,1740,6.6,58792,102.3
17009,IL,"Brown County, IL",7,10,7,10,3479,3384,95,2.7,3537,3404,133,3.8,3465,3309,156,4.5,2586,2406,180,7,2590,2429,161,6.2,2630,2473,157,6,2624,2462,162,6.2,2742,2628,114,4.2,2753,2651,102,3.7,50225,87.4
17011,IL,"Bureau County, IL",6,5,7,8,19494,18551,943,4.8,19294,18126,1168,6.1,19259,17230,2029,10.5,19154,17096,2058,10.7,18720,16883,1837,9.8,18190,16540,1650,9.1,17791,16164,1627,9.1,17510,16246,1264,7.2,17113,15997,1116,6.5,52138,90.7
17013,IL,"Calhoun County, IL",1,1,1,1,2656,2482,174,6.6,2578,2392,186,7.2,2485,2236,249,10,2503,2247,256,10.2,2502,2254,248,9.9,2447,2203,244,10,2427,2187,240,9.9,2374,2177,197,8.3,2375,2213,162,6.8,49689,86.5
17015,IL,"Carroll County, IL",7,9,7,9,8768,8330,438,5,8507,7955,552,6.5,8289,7388,901,10.9,8544,7654,890,10.4,8301,7554,747,9,8062,7406,656,8.1,7915,7279,636,8,7868,7368,500,6.4,7973,7534,439,5.5,50750,88.3
17017,IL,"Cass County, IL",6,6,6,6,7713,7384,329,4.3,7610,7210,400,5.3,7683,7150,533,6.9,7008,6430,578,8.2,6906,6344,562,8.1,6621,6067,554,8.4,6480,5889,591,9.1,6448,6007,441,6.8,6522,6150,372,5.7,46289,80.6
17019,IL,"Champaign County, IL",3,2,3,2,105132,100739,4393,4.2,105661,99814,5847,5.5,105240,96480,8760,8.3,108978,100032,8946,8.2,105685,97465,8220,7.8,104050,96477,7573,7.3,103496,95742,7754,7.5,103675,97481,6194,6,104416,98971,5445,5.2,47966,83.5
17021,IL,"Christian County, IL",6,5,6,5,17998,17103,895,5,17945,16778,1167,6.5,17721,15949,1772,10,17195,15468,1727,10,16877,15271,1606,9.5,16557,15029,1528,9.2,16117,14552,1565,9.7,15830,14635,1195,7.5,15522,14491,1031,6.6,46870,81.6
17023,IL,"Clark County, IL",6,6,6,6,8979,8484,495,5.5,8588,7912,676,7.9,8112,7053,1059,13.1,8322,7348,974,11.7,8115,7273,842,10.4,8032,7265,767,9.5,7977,7229,748,9.4,7984,7418,566,7.1,8119,7611,508,6.3,50645,88.1
17025,IL,"Clay County, IL",7,9,7,9,7003,6618,385,5.5,6766,6279,487,7.2,6467,5654,813,12.6,6820,6054,766,11.2,6685,5978,707,10.6,6648,6013,635,9.6,6344,5712,632,10,6454,5943,511,7.9,6662,6190,472,7.1,45709,79.6
17027,IL,"Clinton County, IL",1,1,1,1,19352,18446,906,4.7,19322,18143,1179,6.1,18650,17070,1580,8.5,20546,19050,1496,7.3,20696,19304,1392,6.7,20366,19022,1344,6.6,20026,18661,1365,6.8,20007,18927,1080,5.4,20159,19245,914,4.5,60556,105.4
17029,IL,"Coles County, IL",5,8,5,8,27971,26756,1215,4.3,27740,26049,1691,6.1,27673,25159,2514,9.1,25673,23152,2521,9.8,24783,22454,2329,9.4,24839,22675,2164,8.7,24514,22353,2161,8.8,24343,22704,1639,6.7,24298,22792,1506,6.2,41319,71.9
